Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	tree_length
0	-288.7605	-374.1877	85.42715	0.00576563	0.0207484	0.00272672	0.0259659	0.0137194	0.00834934	0.0151664	0.0116627	0.00619458	0.000769673	0.050454	0.00791835	0.0199354	0.0284394	0.0134136	0.0283729	0.0116549	0.00288901	0.0401042	0.014143	0.0345994	0.00926233	0.00763208	0.0144737	0.00441523	0.0182151	0.0290368	0.00898699	0.00060977	0.0162456	0.018255	0.00680186	0.00172143	0.0128219	0.000494408	0.0189724	0.00298119	0.00896944	0.0242601	0.0100091	0.017011	0.00732644	0.00590965	0.028432	0.00119713	0.0722391	0.0539859	0.00168544	0.000888844	0.0372462	0.0043759	0.114571	0.00789655	0.00420654	0.000270466	0.00336065	0.0363111	0.134769	1.58993	0.124677	0.362253	0.728484	1.37271	2.7605	8.02075	1.505453	0.05779351	0.00591911	0.0213007	0.00279931	0.0266571	0.0140846	0.00857159	0.0155701	0.0119731	0.00635947	0.000790161	0.0517971	0.00812913	0.020466	0.0291964	0.0137707	0.0291281	0.0119652	0.00296592	0.0411717	0.0145195	0.0355204	0.00950889	0.00783524	0.014859	0.00453276	0.0187	0.0298097	0.00922622	0.000626002	0.0166781	0.0187409	0.00698292	0.00176725	0.0131632	0.000507569	0.0194774	0.00306054	0.0092082	0.0249059	0.0102755	0.0174638	0.00752146	0.00606696	0.0291889	0.00122899	0.074162	0.055423	0.0017303	0.000912504	0.0382376	0.00449238	0.117621	0.00810675	0.00431851	0.000277665	0.00345011	0.0372777	0.9740713
36	-285.158	-370.6529	85.49494	0.0076798	0.00267427	0.00519194	0.028047	0.00343532	0.00822927	0.0209328	0.0387599	0.00202412	0.000291392	0.0257954	0.000457887	0.00845581	0.0187334	0.0136439	0.0114576	0.00115712	0.00305575	0.013825	0.00506935	0.0128168	0.0182594	0.0104422	0.0106334	0.000367853	0.00641303	0.0179404	0.0043826	0.0017631	0.005974	0.0241771	0.00391219	0.000698142	0.0276966	0.000806549	0.0167497	0.0118084	0.00230041	0.0380406	0.00728778	0.00848988	0.00307586	0.00434966	0.010217	0.00296308	0.061389	0.03528	0.000943169	0.00510226	0.0182952	0.0103872	0.0646469	0.00130909	0.00917359	0.000307143	0.00714766	0.0409905	0.112708	1.60497	0.0966128	0.319889	0.700759	1.42702	3.12609	10.3506	1.689844	0.04788025	0.0105862	0.00368634	0.00715681	0.0386613	0.0047354	0.0113436	0.0288547	0.0534284	0.00279014	0.000401668	0.0355576	0.000631173	0.0116559	0.025823	0.0188074	0.0157936	0.00159503	0.00421219	0.019057	0.00698783	0.0176673	0.0251696	0.014394	0.0146576	0.000507065	0.00884002	0.0247299	0.00604118	0.00243034	0.00823484	0.0333269	0.00539274	0.000962352	0.0381783	0.00111178	0.0230885	0.0162772	0.00317099	0.0524369	0.0100458	0.0117028	0.0042399	0.00599577	0.0140836	0.00408445	0.0846214	0.0486316	0.00130011	0.00703319	0.025219	0.0143182	0.0891123	0.00180451	0.0126453	0.00042338	0.00985267	0.0565032	0.7254543
72	-294.2897	-379.1937	84.90405	0.00297779	0.0119936	0.0108309	0.0180117	0.0037024	0.00537424	0.0284925	0.0283833	0.0154357	0.000425264	0.0116818	0.0105934	0.00456275	0.00448155	0.000643868	0.0161806	0.00353451	0.00184068	0.00732991	0.0263915	0.00789423	0.0198489	0.00271109	0.00855126	0.00381047	0.0218313	0.0118548	0.0266098	0.0013535	0.00654878	0.00914291	0.000518787	2.22682e-05	0.036505	0.00242034	0.0231157	0.0210889	0.00162451	0.06519	0.0014277	0.00559298	0.00310915	0.00605051	0.0263308	0.00125099	0.0708693	0.0428738	0.00221825	0.00443032	0.00881796	0.0182005	0.0871879	0.0013247	0.00887833	0.00109275	0.00532879	0.0335732	0.14646	1.58196	0.0515295	0.235432	0.636845	1.57024	4.2475	19.4064	2.144334	0.06312375	0.00366692	0.0147692	0.0133374	0.0221801	0.00455922	0.00661796	0.0350864	0.0349518	0.0190079	0.00052368	0.0143852	0.013045	0.00561868	0.00551868	0.000792874	0.0199251	0.00435247	0.00226666	0.00902622	0.0324991	0.00972114	0.0244425	0.0033385	0.0105302	0.0046923	0.0268836	0.0145982	0.032768	0.00166673	0.00806432	0.0112588	0.000638847	2.74216e-05	0.0449531	0.00298046	0.0284652	0.0259693	0.00200046	0.0802764	0.0017581	0.00688733	0.00382868	0.00745074	0.0324244	0.0015405	0.0872702	0.0527958	0.0027316	0.0054556	0.0108586	0.0224126	0.107365	0.00163126	0.010933	0.00134564	0.006562	0.0413428	0.8120685
108	-288.4341	-373.5723	85.13816	0.0267768	0.00821427	0.0113053	0.0734196	0.00947229	0.00252751	0.0392992	0.115689	0.014419	0.00525962	0.0300701	0.003451	0.0102211	0.0230335	0.00152771	0.0254559	0.0189323	0.00113736	0.094241	0.0299039	0.032301	0.0192077	0.0202542	0.019554	0.00561034	0.0114298	0.0109284	0.0206972	0.00812056	0.014949	0.0195054	0.0241923	0.000413018	0.038778	0.00407853	0.0236808	0.00873659	0.0226805	0.0884691	0.0223818	0.0204837	0.0130265	0.00990341	0.00936165	0.00425388	0.0541916	0.0440735	0.00412216	0.00231056	0.0128162	0.0154987	0.0574593	0.0118148	0.0011823	0.00325013	0.00533614	0.0604327	0.191865	1.551	0.161747	0.41129	0.757916	1.31941	2.43138	6.18248	1.317229	0.08434379	0.0207598	0.00636843	0.00876484	0.0569213	0.00734376	0.00195955	0.0304683	0.0896925	0.0111789	0.00407772	0.023313	0.00267552	0.00792433	0.0178576	0.00118441	0.0197357	0.014678	0.000881786	0.073064	0.0231842	0.0250426	0.0148915	0.0157028	0.01516	0.00434964	0.00886142	0.00847263	0.0160463	0.00629578	0.0115898	0.0151223	0.018756	0.000320208	0.0300641	0.00316204	0.0183594	0.00677338	0.0175839	0.0685891	0.0173524	0.0158808	0.0100993	0.007678	0.00725798	0.00329799	0.0420142	0.0341697	0.00319586	0.00179135	0.00993626	0.012016	0.0445475	0.00915991	0.000916626	0.00251979	0.00413705	0.0468528	1.289842
144	-299.3465	-384.7689	85.42243	0.0367205	0.0373186	0.00237271	0.0317024	0.00121227	0.000927195	0.024084	0.0121134	0.00452907	0.00147255	0.0129109	0.0169763	0.00458623	0.0100571	0.000276822	0.0199765	0.0122155	0.0112084	0.00995094	0.00791454	0.00671612	0.0261831	0.00507602	0.00584409	0.0058792	0.000503902	0.00131646	0.00135415	0.0159064	0.00374578	0.0216948	0.0114806	0.00926847	0.00789272	0.015108	0.0159127	0.0252094	0.0184386	0.0294632	0.00517918	0.032346	0.000626665	0.00237562	0.00265854	0.0155235	0.00503459	0.0093856	0.00692461	0.0163064	0.00163899	0.00900315	0.00174905	0.00389898	0.00719445	0.0153696	0.0169578	0.00589739	0.114992	1.60341	0.0828187	0.296735	0.684524	1.46087	3.37001	12.0746	1.801238	0.04889789	0.0570557	0.057985	0.00368668	0.0492588	0.00188361	0.00144066	0.0374214	0.0188216	0.00703719	0.00228802	0.0200608	0.0263775	0.00712601	0.0156266	0.000430122	0.0310392	0.0189803	0.0174154	0.0154616	0.0122975	0.0104354	0.0406829	0.00788704	0.00908045	0.00913501	0.000782955	0.00204549	0.00210405	0.0247151	0.00582014	0.0337091	0.0178383	0.0144012	0.0122636	0.0234746	0.0247249	0.0391699	0.0286496	0.0457795	0.00804733	0.0502587	0.000973704	0.0036912	0.0041308	0.0241201	0.00782267	0.0145832	0.0107594	0.0253367	0.00254663	0.013989	0.00271765	0.00605817	0.0111786	0.023881	0.0263488	0.00916328	0.6435896
180	-290.6797	-375.6205	84.94077	0.0861285	0.0489605	0.00659775	0.0783177	0.00136348	0.0142513	0.0136195	0.0317094	0.0192398	0.00715261	0.0620558	0.0353509	0.0345344	0.0166202	0.0275622	0.0366096	0.0194849	0.0191648	0.0423897	0.00907434	0.0197927	0.00452274	0.0290746	0.0395611	0.0137898	0.0190807	0.0166283	0.00258146	0.0360262	0.00638272	0.0217529	0.0137833	0.015991	0.0296016	0.0201868	0.0227194	0.0271896	0.0628947	0.0277003	0.0308789	0.128675	0.000702476	0.010145	0.0139727	0.00460583	0.039158	0.00709717	0.0195136	0.0311296	0.0289003	0.0159067	0.00410243	0.00229679	0.0230892	0.0815806	0.0455448	0.0127973	0.195226	1.54871	0.194219	0.449674	0.779311	1.28319	2.22383	5.14882	1.184942	0.08594797	0.0559442	0.031802	0.00428552	0.0508707	0.000885642	0.00925686	0.00884648	0.0205967	0.0124971	0.00464593	0.0403079	0.022962	0.0224316	0.0107955	0.0179029	0.0237795	0.0126563	0.0124483	0.0275339	0.00589417	0.0128562	0.00293771	0.0188852	0.0256967	0.00895704	0.0123937	0.0108008	0.00167677	0.0234006	0.00414585	0.0141294	0.00895286	0.0103868	0.0192275	0.0131122	0.0147572	0.0176608	0.0408528	0.0179925	0.0200572	0.0835797	0.000456289	0.00658964	0.0090759	0.00299168	0.0254348	0.00460992	0.0126749	0.02022	0.018772	0.0103321	0.0026647	0.00149186	0.0149974	0.0529901	0.0295833	0.00831243	1.539544
216	-292.8681	-378.246	85.37795	0.00251811	0.0228237	0.00773713	0.0257052	8.9205e-05	0.0359633	0.00112046	0.0481827	0.00632017	0.00279518	0.0252239	0.00958955	0.0136266	0.01536	0.00995969	0.0363152	0.0127035	0.00407733	0.0103513	0.00211176	0.00559561	0.000614	0.0125428	0.0111669	0.003224	0.00370582	0.000491347	0.00120642	0.00162005	0.0220576	0.0102296	0.00627403	0.00243968	0.0161713	0.00425381	0.00365871	0.00396216	0.00252921	0.0391817	0.031402	0.000821129	0.0288691	0.000595414	0.0158821	0.00405596	0.0337278	0.000748588	0.0337799	0.00470518	0.0102526	0.0162244	0.0480935	0.00869337	0.00585717	0.012045	0.0300184	0.013075	0.0729304	1.63209	0.0743617	0.281549	0.673397	1.48501	3.55178	13.4478	1.879121	0.03046717	0.00339211	0.0307454	0.0104225	0.0346269	0.000120166	0.0484455	0.00150935	0.064906	0.00851379	0.00376534	0.0339786	0.0129179	0.0183562	0.0206912	0.0134165	0.0489195	0.0171127	0.0054925	0.013944	0.00284472	0.00753774	0.000827108	0.0168962	0.0150428	0.00434299	0.00499204	0.000661885	0.00162515	0.00218234	0.0297133	0.0137801	0.00845164	0.00328645	0.0217841	0.00573023	0.00492858	0.00533736	0.00340705	0.052781	0.0423011	0.00110613	0.038889	0.000802071	0.0213945	0.00546372	0.0454341	0.00100841	0.0455043	0.00633827	0.0138112	0.0218556	0.0647859	0.0117107	0.00789008	0.0162256	0.0404373	0.0176131	0.7423454
252	-285.3659	-370.8226	85.45674	0.00372997	0.024271	0.0116453	0.066326	0.000134965	0.0168945	0.00567611	0.032331	0.00890097	0.00108517	0.0191975	0.00294669	0.00720459	0.0176255	0.0202969	0.0219208	0.0146534	0.000131986	0.0142389	0.00866812	0.013725	0.00530459	0.00210895	0.00973702	0.00348579	0.000993895	0.000839548	0.00339518	0.00261755	0.0151014	0.00262028	0.00383552	0.00603987	0.0283285	0.0079086	0.00235182	0.00159551	0.00119571	0.0539717	0.0242079	0.00249305	0.0060661	2.74392e-05	0.022048	0.00684067	0.0297761	0.00898871	0.0198504	0.0188371	0.0209385	0.029861	0.0241064	0.00355274	0.00758812	0.00799157	0.0215255	0.0193797	0.112028	1.60544	0.0923867	0.312986	0.696006	1.43677	3.19503	10.8241	1.722185	0.04757779	0.00506023	0.032927	0.0157985	0.0899805	0.000183099	0.0229198	0.00770045	0.0438616	0.0120754	0.00147218	0.0260441	0.00399761	0.00977404	0.0239114	0.0275355	0.0297386	0.0198794	0.000179057	0.0193171	0.0117595	0.0186199	0.00719642	0.00286108	0.0132096	0.00472897	0.00134836	0.00113896	0.00460604	0.00355107	0.0204872	0.00355478	0.00520343	0.00819394	0.0384316	0.0107291	0.00319058	0.00216453	0.00162216	0.0732202	0.0328415	0.00338217	0.00822953	3.72251e-05	0.0299113	0.00928033	0.0403955	0.0121945	0.0269299	0.0255552	0.0284061	0.0405106	0.0327037	0.00481979	0.0102943	0.0108417	0.0292024	0.0262913	0.7371148
288	-292.6759	-377.8298	85.15395	0.0229776	0.0964115	0.0272326	0.0913206	0.000159717	0.0178682	0.0492725	0.0326913	0.00376167	0.018886	0.0590691	0.0346122	0.00243318	0.0102453	0.0137973	0.0215221	0.020328	0.000783804	0.0357854	0.00479694	0.0138974	0.00413676	0.000888851	0.0129114	0.00336747	0.00966906	0.000571779	0.00946376	0.00177437	0.0347051	0.00146292	0.00429608	0.00906943	0.0167355	0.0034642	0.00278315	0.00866065	0.00403636	0.0283538	0.0286477	4.21142e-05	0.0106354	0.000300777	0.0261851	0.015302	0.035237	0.00183853	0.023491	0.0128632	0.0128618	0.0118452	0.0533681	0.0167821	0.00793709	0.0175867	0.011158	0.0433052	0.168379	1.56701	0.107541	0.337051	0.712278	1.40395	2.96691	9.2988	1.612361	0.07326274	0.0216038	0.0906473	0.0256045	0.0858607	0.000150168	0.0167999	0.0463266	0.0307367	0.00353677	0.0177568	0.0555375	0.0325428	0.0022877	0.00963276	0.0129724	0.0202353	0.0191126	0.000736942	0.0336459	0.00451014	0.0130665	0.00388943	0.000835708	0.0121394	0.00316614	0.00909097	0.000537593	0.00889794	0.00166828	0.0326302	0.00137546	0.00403923	0.00852718	0.0157349	0.00325709	0.00261675	0.00814285	0.00379503	0.0266586	0.0269349	3.95963e-05	0.00999954	0.000282794	0.0246196	0.0143871	0.0331303	0.00172861	0.0220865	0.0120941	0.0120928	0.011137	0.0501773	0.0157787	0.00746255	0.0165352	0.0104909	0.0407161	1.06359
324	-291.7255	-377.0065	85.28097	0.0175264	0.0453617	0.0114454	0.0131076	0.0038748	0.0140464	0.0477475	0.0282944	0.0111322	0.0303863	0.0160021	4.72125e-05	0.00870688	0.0108896	0.0035299	0.0183672	0.00670472	3.49777e-05	0.0109696	0.00778769	0.00316864	0.0117762	0.0069557	0.0113253	0.0065994	0.00489365	0.00435413	0.0167728	0.00475036	0.0013042	0.00186042	0.00114182	0.018523	0.00667084	0.016118	0.0136907	0.00618584	0.0309569	0.0248095	0.058539	0.000363439	0.00696814	0.00651767	0.0126261	0.00147192	0.0013692	0.00433009	0.0123673	0.0202714	0.00604171	0.00130526	0.0102616	0.0241482	0.0170415	0.0144666	0.0235291	0.0187573	0.168903	1.56666	0.0865013	0.303098	0.68907	1.45123	3.29926	11.5605	1.76978	0.07350752	0.0237423	0.0614494	0.0155045	0.0177563	0.00524901	0.0190281	0.0646813	0.0383292	0.0150802	0.0411629	0.0216774	6.39567e-05	0.0117948	0.0147517	0.00478179	0.0248812	0.00908258	4.73826e-05	0.01486	0.0105496	0.00429241	0.0159527	0.00942257	0.0153418	0.00893991	0.00662921	0.00589834	0.0227214	0.0064351	0.00176675	0.00252023	0.00154677	0.0250923	0.00903669	0.0218343	0.0185461	0.00837967	0.041936	0.0336083	0.0793001	0.000492334	0.00943942	0.00882919	0.017104	0.00199394	0.0018548	0.00586578	0.0167534	0.0274608	0.00818443	0.00176818	0.0139009	0.0327125	0.0230853	0.0195972	0.0318737	0.0254096	0.7381956
